team,group,prob_qualify,prob_r32,prob_qf,prob_sf,prob_final,prob_winner
Spain,G,0.9805,0.9805,0.6624,0.43,0.2714,0.0822
France,J,0.9799,0.9799,0.6466,0.413,0.2596,0.082
Brazil,D,0.996,0.996,0.6426,0.3967,0.2359,0.07
Belgium,H,0.9256,0.9256,0.5895,0.3711,0.2233,0.0635
Argentina,K,0.9397,0.9397,0.6031,0.372,0.2183,0.0634
Portugal,L,0.9061,0.9061,0.5606,0.3396,0.1934,0.0567
Germany,E,0.9966,0.9966,0.6028,0.351,0.1955,0.0518
England,L,0.7493,0.7493,0.4726,0.2808,0.1644,0.0486
Netherlands,F,1.0,1.0,0.6128,0.3553,0.2009,0.0481
Japan,F,0.9234,0.9234,0.5316,0.2994,0.1579,0.0375
Mexico,A,1.0,1.0,0.5404,0.2733,0.1311,0.0314
Croatia,L,0.7431,0.7431,0.4183,0.2335,0.1228,0.0292
United States,B,0.772,0.772,0.3859,0.197,0.0973,0.0219
Uruguay,I,0.9102,0.9102,0.47,0.2277,0.1023,0.0214
Panama,K,0.683,0.683,0.3371,0.1606,0.0788,0.019
Algeria,J,0.6282,0.6282,0.3068,0.1499,0.0797,0.0187
Norway,H,0.5901,0.5901,0.2998,0.1478,0.0696,0.0183
Ghana,K,0.6444,0.6444,0.3248,0.1608,0.0791,0.0179
Colombia,J,0.6004,0.6004,0.3204,0.1618,0.0778,0.0176
South Korea,A,0.8687,0.8687,0.427,0.1953,0.0851,0.0159
Austria,K,0.5022,0.5022,0.248,0.1233,0.0604,0.0158
Ecuador,E,0.8263,0.8263,0.397,0.1712,0.0711,0.0152
Czech Republic,A,0.4666,0.4666,0.2305,0.1177,0.0576,0.015
Canada,C,0.9302,0.9302,0.4297,0.19,0.0761,0.015
Senegal,J,0.4971,0.4971,0.2591,0.1316,0.0613,0.0145
Switzerland,B,0.6509,0.6509,0.3311,0.1562,0.0686,0.0142
Saudi Arabia,I,0.86,0.86,0.377,0.158,0.0581,0.0113
Bosnia and Herzegovina,C,0.8736,0.8736,0.3495,0.1234,0.0467,0.0082
Tunisia,F,0.5166,0.5166,0.2389,0.1033,0.0427,0.0081
Ivory Coast,E,0.6533,0.6533,0.2827,0.1211,0.0458,0.0072
Qatar,B,0.5991,0.5991,0.2547,0.0971,0.0379,0.0072
Scotland,D,0.8171,0.8171,0.3178,0.1137,0.0418,0.0064
Paraguay,B,0.6564,0.6564,0.2722,0.1064,0.0362,0.0057
Cape Verde,G,0.8267,0.8267,0.3073,0.1088,0.0333,0.0052
Turkey,L,0.3175,0.3175,0.1456,0.0614,0.0266,0.0048
Iran,I,0.3836,0.3836,0.1559,0.0564,0.0215,0.0039
Iraq,H,0.5037,0.5037,0.182,0.0601,0.02,0.0037
Egypt,H,0.7215,0.7215,0.2409,0.0775,0.0228,0.0034
Morocco,D,0.5363,0.5363,0.1743,0.055,0.0182,0.0031
New Zealand,I,0.334,0.334,0.125,0.0445,0.0163,0.0028
Uzbekistan,G,0.5193,0.5193,0.1789,0.0573,0.0182,0.0026
South Africa,A,0.4471,0.4471,0.1537,0.0502,0.0143,0.002
Jordan,C,0.4489,0.4489,0.1634,0.0557,0.016,0.0018
DR Congo,G,0.3137,0.3137,0.1029,0.0323,0.0093,0.0018
Haiti,D,0.1958,0.1958,0.0678,0.022,0.0069,0.0017
Ukraine,C,0.4341,0.4341,0.1357,0.0439,0.0128,0.0017
Sweden,F,0.1581,0.1581,0.0674,0.0278,0.0097,0.0015
Curacao,E,0.1731,0.1731,0.0559,0.0175,0.0056,0.0011
